"Years","Firefox","Chrome","Internet Explorer","Safari","Opera","Mobile"
2014,17.50,46.26,20.31,10.81,1.47,30.64
2013,19.25,42.78,25.55,8.57,1.16,18.00
2012,23.73,33.81,32.04,7.12,1.72,11.09
2011,27.95,22.14,42.45,5.17,1.66,7.02
2010,30.69,9.88,52.68,4.09,1.91,2.86
2009,30.50,3.01,60.11,3.02,2.64,1.05
2008,26.14,0.0,68.57,3.30,1.78,0.0
