"Country Name","R-color","G-color","B-color",1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"Spain",245,180,85,11.83867419,9.953438103,9.596498874,5.308510246,6.253134899,7.24606031,4.340338417,6.597020138,8.907015555,4.290932921,4.649473479,8.149745874,7.788465266,5.618785767,0.542203321,3.303791514,2.838574301,1.463003372,0.041546508,2.208728123,-0.132468617,1.246461721,1.770115765,1.784687528,2.321435857,3.253321719,5.54712262,5.094324223,4.827030298,3.78139346,2.546000566,0.929215436,-1.031491774,2.383195313,2.757494032,2.450788393,3.879200215,4.467959673,4.733324062,5.047596703,3.669430567,2.710182438,3.089441597,3.259301069,3.583646145,4.076221437,3.479184656,0.891696521,-3.832364395,-0.201262019,0.050305082,-1.641456256,-1.222700551
"United Kingdom",197,105,205,2.573569963,1.327993179,3.956241167,5.038282449,2.788976828,2.049311178,2.310965101,3.984737995,2.052445651,2.668168065,2.081419604,3.618656162,7.244869113,-1.584530061,-0.55625075,2.771600948,2.290953386,3.344606366,2.607653984,-2.102807351,-1.323614467,2.093068817,3.624346447,2.670924927,3.599381426,4.012329823,4.562218051,5.031963974,2.281446724,0.779266146,-1.292439778,1.294728512,3.490487493,4.953410866,3.533391003,3.491312164,4.350428726,3.567032094,2.938356205,4.362269104,2.184885663,2.295197083,3.948920656,3.173152335,3.234799171,2.755000787,3.427242116,-0.769483879,-5.170407757,1.659754161,1.117381611,0.277723044,1.743508313
"Sweden",101,177,161,5.681537344,4.258772994,5.327897811,6.821456714,3.821453148,2.090836479,3.365497939,3.638252334,5.009649556,6.042008752,0.94464624,2.288738799,3.967981128,3.19819563,2.552862674,1.058104865,-1.596258584,1.751548043,3.840003514,1.699971418,0.454830447,1.248664677,1.900638688,4.229535247,2.160373743,2.691323188,3.353842972,2.559038704,2.65480691,0.754674753,-1.145974862,-1.158592738,-2.065616384,4.012622456,3.938535729,1.612216884,2.708417966,4.20495269,4.659837834,4.452192565,1.262310434,2.483417078,2.335701803,4.23486171,3.160784989,4.297178966,3.314245356,-0.613416136,-5.027744594,6.556845091,2.932588253,0.928175558,1.637359532
"France",136,217,242,5.506272437,6.672174626,5.347173767,6.518338303,4.778035177,5.214008052,4.688158821,4.25902469,6.990530534,5.727118376,5.331163296,4.538035794,6.610584079,4.691421183,-1.123629721,4.386210196,3.572739132,3.895486999,3.44931913,1.63677674,0.979073595,2.417444832,1.231903984,1.494625413,1.610248526,2.255981272,2.3884396,4.667661751,4.18778222,2.620201926,1.039369871,1.477939467,-0.66732877,2.247388382,2.047299667,1.067614796,2.183836847,3.378260641,3.291975231,3.680111707,1.835665295,0.9288527,0.899498052,2.544671191,1.826504514,2.466858885,2.285213009,-0.080668136,-3.147069489,1.724775595,2.026874819,0.013879298,0.213808557
"Italy",242,100,90,7.486418839,5.48747777,4.842052489,1.95553271,2.402046147,5.164163281,6.405677604,5.873594596,5.499179506,4.755009601,1.344280443,3.103489706,6.401805938,4.812013853,-2.673183926,6.592319747,2.125827459,2.872936394,5.653224008,3.217170112,0.723232421,0.339224958,1.132491165,3.202783036,2.768381435,2.854366911,3.181430293,4.144042086,3.310861991,1.900439787,1.468175607,0.765807613,-0.913401712,2.130215485,2.885202328,1.106265395,1.812131831,1.418978669,1.434029232,3.606647864,1.80542972,0.301958886,-0.489892557,1.074407889,0.436518449,1.892216187,1.170924768,-1.808876887,-5.924008021,1.410877267,0.276904246,-2.630486143,-2.332091322
"Portugal",148,216,98,4.688668547,5.847863243,5.447292906,6.251799366,7.908127608,4.865748976,8.228805391,9.342101838,3.041293054,13.61509153,7.084084823,8.182480158,11.16627951,-0.258165158,-7.914607843,3.902713229,4.487287871,1.712589688,4.512542915,3.464371324,0.740801481,1.512893592,-0.635202131,-2.256578569,2.526605677,4.046278612,6.410062671,7.600903227,6.596070959,4.177328987,4.609033567,1.168103362,-2.163021122,0.693517697,3.922373542,3.299367599,3.941782532,4.608381301,3.486144981,3.187763819,1.258123619,0.214087666,-1.282409734,1.317761521,0.588278609,1.265514365,2.164603652,-0.152577482,-3.000871628,1.889621392,-1.105129255,-2.83739446,-0.873344108
