"Year","World","Asia","Africa","Northern America","Europe","Australia","Latin America"
2015,7324,3985,966,361,743,229,630
2020,7717,3982,1112,376,744,232,662
2025,8083,4149,1268,390,741,235,691
2030,8425,4287,1434,403,736,237,717
2035,8743,4397,1612,415,730,240,739
2040,9039,4480,1799,426,724,242,757
